56339	0	a	poo 
8515	0	a	a fifty car pileup of cliches . 
13242	1	a	enjoyed as a work of fiction inspired by real-life events 
32983	0	a	spirit-crushing 
4244	0	a	ticks off kahlo 's lifetime milestones with the dutiful precision of a tax accountant 
48672	1	a	smarter and subtler 
3802	1	a	sweeping , dramatic 
23616	0	a	i 've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese 
12668	1	a	a smart , sassy and exceptionally charming romantic comedy 
16579	1	a	interesting effort 
5232	0	a	as stiff , ponderous and charmless as a mechanical apparatus 
35999	0	a	erotically 
30619	0	a	be an attempt at hardass american 
55251	1	a	of its own brilliance 
17494	0	a	it 's still terrible ! 
33335	1	a	a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium 
45715	0	a	strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time 
20238	0	a	the shackles of its own clichés 
12107	0	a	an ill-conceived jumble that 's not scary , not smart and not engaging . 
49667	1	a	yet compelling 
36199	1	a	summer season 
25409	1	a	, labute does manage to make a few points about modern man and his problematic quest for human connection . 
34376	1	a	is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery 
43328	1	a	pacino is the best he 's been in years and 
61249	1	a	a gamble and last orders are to be embraced 
48455	0	a	flawed but 
55752	1	a	a disoriented but occasionally disarming saga packed with moments out of an alice in wonderland adventure , a stalker thriller , and a condensed season of tv 's big brother . 
13644	0	a	the paranoid claustrophobia 
53376	1	a	laugh-out-loud lines 
3372	0	a	warped logic 
56775	0	a	the viewers will feel they suffer the same fate 
61455	1	a	taking us through a film that is part biography , part entertainment and part history 
37647	1	a	beyond road warrior , it owes enormous debts to aliens and every previous dragon drama 
1964	1	a	are tops 
40551	0	a	... grows decidedly flimsier with its many out-sized , out of character and logically porous action set pieces . 
46917	1	a	unexpected , and often contradictory , truths emerge . 
40238	1	a	an athlete 
66394	1	a	consistently sensitive and often exciting 
47293	0	a	another unoriginal run 
46722	1	a	brave and sweetly 
49861	0	a	, alas , it collapses like an overcooked soufflé . 
56247	1	a	cleverness , wit or 
53885	1	a	'll love it and 
13895	1	a	your ego 
42039	1	a	easily accessible stories that resonate with profundity 
31208	1	a	to revitalize what is and always has been remarkable about clung-to traditions 
65523	1	a	keep - 'em 
42757	1	a	oscar-nominated 
48650	1	a	wit or innovation 
13923	0	a	insultingly inept and artificial 
46384	0	a	splash without the jokes 
9103	1	a	i truly enjoyed most of mostly martha while i ne 
63141	1	a	to satisfy the boom-bam crowd without a huge sacrifice of character and mood 
11212	1	a	after one gets the feeling that the typical hollywood disregard for historical truth and realism is at work here , it 's a matter of finding entertainment in the experiences of zishe and the fiery presence of hanussen . 
63411	0	a	the only way to tolerate this insipid , brutally clueless film 
22776	0	a	, bad , bad movie 
7273	1	a	though tom shadyac 's film kicks off spookily enough 
32375	1	a	the wit and revolutionary spirit 
65134	1	a	features some decent performances 
62431	0	a	disappointingly thin 
36352	1	a	've ever seen before , and yet completely familiar . 
21339	1	a	love the robust middle of this picture . 
14160	0	a	's soulful and unslick 
8491	0	a	the heroes of horror movies try to avoid 
11440	0	a	is so film-culture referential that the final product is a ghost 
39630	0	a	did no one on the set have a sense of humor 
55	0	a	a doa 
23331	1	a	feels like a streetwise mclaughlin group ... and never fails to entertain 
20868	1	a	take heart 
7370	0	a	overwrought 
44763	0	a	not smart and 
52238	1	a	it 's one of the most beautiful , evocative works i 've seen . 
46702	0	a	forget about it by monday 
30943	1	a	will find it more than capable of rewarding them . 
29041	0	a	crippled children 
47325	1	a	extremely imaginative through out 
61671	0	a	, it is twice as bestial but half as funny . 
56704	0	a	something of a stiff -- 
16276	0	a	a text to ` lick , ' despite the efforts of a first-rate cast 
41926	1	a	it 's a feel-good movie about which you can actually feel good . 
67158	1	a	plotting 
28629	0	a	plays like a tired tyco ad 
21124	1	a	the most inventive 
57839	0	a	scummy ripoff 
29460	1	a	( it 's ) a clever thriller with enough unexpected twists to keep our interest . 
3638	1	a	if the man from elysian fields is doomed by its smallness 
61434	0	a	misanthropy 
33999	1	a	from stark desert 
12377	0	a	of a so-called ` comedy ' and not laugh 
20704	1	a	this is one of those war movies that focuses on human interaction rather than battle and action sequences ... and 
41332	0	a	a visual style that incorporates rotoscope animation for no apparent reason except 
7286	1	a	much of this slick and sprightly cgi feature is sufficiently funny to amuse even the most resolutely unreligious parents who escort their little ones to megaplex screenings . 
4711	1	a	that extra little something that makes it worth checking out at theaters 
34266	0	a	strongly reminiscent 
56840	0	a	so muddled and derivative that few will bother thinking it all through 
40256	1	a	triumphant , 
15887	0	a	surprisingly similar 
14957	1	a	one of cinema 's directorial giants 
28499	1	a	must indeed 
31944	1	a	between realistic characters 
52437	0	a	loathsome movie 
16126	1	a	best screen 
16000	0	a	by those willing to endure its extremely languorous rhythms , waiting for happiness 
14288	0	a	earnest yet curiously tepid and choppy recycling in which predictability is the only winner . 
523	1	a	a diverse and astonishingly articulate cast of palestinian and israeli children . 
42727	0	a	so sloppy , so uneven , so 
35903	0	a	void 
4471	0	a	recite some of this laughable dialogue 
37962	1	a	some quietly moving moments and an intelligent subtlety 
5552	0	a	is so deadly dull 
7924	0	a	's so bad 
37595	0	a	demands that you suffer the dreadfulness of war from both sides 
59824	1	a	itself could be played out in any working class community in the nation . 
18405	1	a	a captivating coming-of-age story that may also be the first narrative film to be truly informed by the wireless 
44653	0	a	here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination . 
6395	0	a	a harrison ford low 
41009	1	a	into a cinematic poem 
41274	1	a	as you might to scrutinize the ethics of kaufman 's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment 
58517	0	a	latest effort is not the director at his most sparkling 
12439	1	a	under the sweet , melancholy spell of this unique director 's previous films 
66111	0	a	entirely humorless 
43967	1	a	its emphasis on caring for animals and respecting other cultures is particularly welcome 
59675	1	a	combines sharp comedy , old-fashioned monster movie atmospherics , and genuine heart to create a film that 's not merely about kicking undead *** , but also about dealing with regret and , ultimately , finding redemption . 
59435	1	a	close to real life 
55815	0	a	watch barbershop again if you 're in need of a cube fix -- this is n't worth sitting through 
28396	1	a	is still worth hearing . 
33695	0	a	a case of two actors who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior 
24873	1	a	rubbo 's humorously tendentious intervention into the who-wrote-shakespeare controversy . 
67208	0	a	lax and limp 
377	0	a	despite suffering a sense-of-humour failure 
49988	0	a	meager 
2515	0	a	he feels like a spectator and not a participant 
64167	1	a	scenery , vibe and all 
23579	1	a	a flick about our infantilized culture that is n't entirely infantile 
50450	0	a	putrid 
44391	0	a	this loose collection of largely improvised numbers 
61413	1	a	odd but ultimately satisfying 
44057	0	a	dry of humor , verve and fun 
30118	1	a	entertainingly reenacting a historic scandal 
25836	1	a	everything is delivered with such conviction that it 's hard not to be carried away 
18894	1	a	good things 
17374	1	a	simply and eloquently 
48283	1	a	spiritual film taps into the meaning and consolation in afterlife communications 
55072	1	a	sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack 
10538	1	a	the unbearable lightness of being 
26897	1	a	composed delivery 
33190	0	a	of soliloquies about nothing delivered by the former mr. drew barrymore 
30909	0	a	i guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen . 
7615	1	a	the delicious trimmings ... arrive early and stay late , filling nearly every minute ... with a lighthearted glow , some impudent snickers , and a glorious dose of humankind 's liberating ability to triumph over a scrooge or two . 
33874	1	a	unparalleled proportions 
53545	0	a	a long , dull procession of despair , set to cello music culled from a minimalist funeral . 
16248	0	a	do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior 
6626	0	a	you 'll feel like you ate a reeses without the peanut butter ... ' 
31495	0	a	is so thoughtlessly assembled . 
20036	0	a	absurdities and clichés 
38561	1	a	stanley kwan has directed not only one of the best gay love stories ever made , but one of the best love stories of any stripe . 
48242	1	a	an engrossing and grim portrait of hookers : what they think of themselves and their clients . 
56220	1	a	sheerly cinematic appeal 
63010	0	a	thrown every suspenseful cliché in the book at this nonsensical story 
42168	1	a	a lasting impression 
62816	0	a	's splash without the jokes 
62391	1	a	it 's easy to love robin tunney -- she 's pretty and she can act -- 
10998	1	a	's old-fashioned in all the best possible ways 
58527	1	a	some very good comedic songs , strong finish 
30151	1	a	... strips bible stores of the potential for sanctimoniousness , making them meaningful for both kids and church-wary adults . 
30363	1	a	spoofs and celebrates 
12330	1	a	she 's as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations . 
10425	0	a	, unlikable characters 
65553	1	a	an action hero with table manners , 
10207	0	a	clueless does south fork 
8646	1	a	watch your merchant ivory productions 
21595	1	a	tells this very compelling tale 
25636	1	a	, love . 
32042	1	a	gives us another peek at some of the magic we saw in glitter here in wisegirls . 
45088	1	a	the most ingenious film comedy since being john malkovich 
25339	1	a	a very well-meaning movie , 
19300	0	a	all its excess debris 
11638	1	a	releasing 
37097	1	a	a true adaptation 
12441	0	a	somewhat defuses this provocative theme by submerging it in a hoary love triangle . 
5254	1	a	clever by about nine-tenths 
47	0	a	as a fringe feminist conspiracy theorist 
12021	1	a	to deliver a fair bit of vampire fun 
21022	1	a	, while it may not rival the filmmaker 's period pieces , is still very much worth seeing 
30209	1	a	for sure 
46370	1	a	that upends nearly every cliché 
48508	0	a	temperamental child 
27121	1	a	cleverly written 
56646	0	a	nearly every cliché 
19065	1	a	distinguish one sci-fi work 
65541	0	a	neglects to add the magic that made it all work 
43129	1	a	joy and pride 
60670	1	a	drumline is its energy 
22256	1	a	is one summer film that satisfies 
11928	0	a	though it runs 163 minutes 
10418	0	a	extremely flat 
33842	1	a	makes an amazing breakthrough in her first starring role and eats up the screen 
39959	0	a	painful , obnoxious 
3674	1	a	one of the most exciting action films 
32729	0	a	to note that this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget 
54745	1	a	tackles the difficult subject of grief and loss with such life-embracing spirit that the theme does n't drag an audience down 
45317	1	a	crowd-pleasing 
23528	0	a	snooze . 
50694	1	a	garcía bernal and talancón are an immensely appealing couple , 
28254	0	a	, i assign one bright shining star to roberto benigni 's pinocchio -- but i guarantee that no wise men will be following after it . 
28400	0	a	to watch witherspoon 's talents wasting away inside unnecessary films like legally blonde and sweet home abomination , i mean , alabama 
63586	1	a	it 's not just a feel-good movie , it 's a feel movie . 
23584	0	a	realized that i just did n't care 
55487	0	a	( a ) slummer . 
31826	1	a	you 're too interested to care . 
54199	1	a	fare with real thematic heft 
47678	0	a	gives devastating testimony to both people 's capacity for evil and their heroic capacity for good . 
54684	0	a	like a mere excuse for the wan , thinly sketched story 
51102	0	a	it 's not only dull because we 've seen ( eddie ) murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed . 
41907	1	a	leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants , 
25177	1	a	a triumph , 
48693	1	a	it just zings along with vibrance and warmth . 
60867	1	a	will have an intermittently good time 
9247	0	a	stop buying tickets to these movies 
9842	1	a	a great cast and 
48869	1	a	simple pleasures usurp the preaching message so that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails 
19959	0	a	suffers from a flat script and a low budget 
66941	0	a	's pretentious in a way that verges on the amateurish . 
4944	0	a	evaporates like so much crypt mist in the brain 
53497	0	a	hallmark card sentimentality and 
57566	1	a	of deep feeling 
64055	0	a	a disappointment for a movie that should have been the ultimate imax trip . 
42428	1	a	altered 
8438	1	a	a tragic dimension and savage full-bodied wit 
23439	1	a	was a guilty pleasure 
15311	0	a	is to ponder how a whole segment of pop-music history has been allowed to get wet , fuzzy and sticky 
62375	1	a	entertainment that parents love to have their kids 
51372	0	a	it does n't really know or care about the characters , and uses them as markers for a series of preordained events . 
9993	0	a	the mill sci-fi film with a flimsy ending and 
41232	1	a	all-around good time 
58141	0	a	to endure every plot contrivance that the cliché-riddled genre can offer 
6325	0	a	nutty cliches 
51506	1	a	enlightenment 
6773	1	a	its excellent storytelling 
3912	0	a	a stupid , derivative horror film 
28816	1	a	a finely tuned mood piece , a model of menacing atmosphere . 
49477	1	a	earnest and heartfelt but undernourished and plodding . 
42606	0	a	getting into too many pointless situations 
3030	1	a	does a good job of establishing a time and place , and of telling a fascinating character 's story . 
30057	1	a	is no denying the power of polanski 's film 
17816	0	a	static 
1379	0	a	self-absorbed 
18763	1	a	emotionally strong 
29764	0	a	one mediocre movie 
52948	1	a	has fashioned an absorbing look at provincial bourgeois french society 
46576	0	a	tiresomely derivative and hammily acted . 
33497	0	a	discord 
66754	0	a	used to burn every print of the film 
66669	0	a	ends up as a bitter pill 
2915	1	a	mixes in as much humor as pathos 
52039	1	a	a decent-enough nail-biter that stands a good chance of being the big 
16373	0	a	is a tired one , 
59160	0	a	has no place to go since simone is not real 
1888	0	a	just does n't add up . 
17884	0	a	into this turkey 
39430	1	a	has the capability of effecting change and inspiring hope . 
46990	1	a	spy kids 2 also happens to be that rarity among sequels : it actually improves upon the original hit movie 
15944	1	a	marks a modest if encouraging return 
48109	0	a	of flat champagne 
11562	1	a	much better mother-daughter tale 
18882	0	a	derivative , overlong , and bombastic -- 
66698	0	a	maybe she , janine and molly -- an all-woman dysfunctional family -- deserve one another 
27866	1	a	has stepped into the mainstream of filmmaking with an assurance worthy of international acclaim and 
2027	1	a	likeable thanks to its cast , its cuisine and its quirky tunes 
66276	0	a	final whistle 
51930	0	a	it 's not just the vampires that are damned in queen of the damned -- the viewers will feel they suffer the same fate 
63185	1	a	with its subject matter in a tasteful , intelligent manner 
16171	1	a	his passion 
13768	0	a	a screwed-up man who dared to mess with some powerful people 
46188	0	a	the abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste -- the acres of haute couture ca n't quite conceal that there 's nothing resembling a spine here . 
6106	0	a	the irwins ' scenes are fascinating ; the movie as a whole is cheap junk and an insult to their death-defying efforts . 
58687	1	a	best special effects 
15710	0	a	the logic of it all will be greek to anyone not predisposed to the movie 's rude and crude humor . 
10531	0	a	is unusual but unfortunately also irritating . 
49060	1	a	bigger than yourself 
34602	0	a	big mistake . 
63957	0	a	dehumanizing and ego-destroying 
14628	0	a	... a scummy ripoff of david cronenberg 's brilliant ` videodrome . ' 
25398	1	a	beautifully reclaiming the story of carmen and recreating it an in an african idiom . 
59738	0	a	tries too hard 
41876	1	a	's an observant , unfussily poetic meditation about identity and alienation . 
5152	1	a	a new favorite musical 
34189	1	a	hand it to director george clooney for biting off such a big job the first time out 
18466	1	a	seem to keep upping the ante on each other , just as their characters do in the film 
59174	0	a	be low , very low , very very low , 
63028	1	a	holds you in rapt attention from 
51856	0	a	hackneyed 
37505	0	a	achingly unfunny phonce 
67277	1	a	will keep coming 
41425	1	a	the most politically audacious films of recent decades 
42367	0	a	does n't capture the effect of these tragic deaths on hip-hop culture 
45941	1	a	lively and engaging examination 
14733	1	a	one good one 
38299	0	a	be even worse than its title 
39891	1	a	promising , talented , charismatic and tragically 
29390	1	a	a couple hours of summertime and a bucket of popcorn 
16476	1	a	an emotionally strong and politically potent piece of cinema . 
10966	0	a	nor terribly funny 
19733	0	a	an unimaginative screenwriter 's invention 
64801	0	a	our infantilized culture 
9850	1	a	may prove to be ( tsai 's ) masterpiece . 
26861	0	a	notorious reputation 
13436	0	a	pointless 
49698	1	a	develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times 
53278	0	a	take a rocket scientist to figure out that this is a mormon family movie , and a sappy , preachy one at that 
12136	1	a	it 's going to be a trip 
63774	0	a	with weak dialogue and biopic 
31234	1	a	sweet without the decay 
3875	1	a	the trick when watching godard is to catch the pitch of his poetics , savor the pleasure of his sounds and images , and ponder the historical , philosophical , and ethical issues that intersect with them . 
13378	0	a	the movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents . 
10214	1	a	to embrace small , sweet ` evelyn 
24245	1	a	a whole lot of fun and funny in the middle , though somewhat less hard-hitting 
11242	0	a	my problem with the movie 's final half hour 
37080	0	a	for all the wrong reasons besides . 
48231	1	a	ong 's promising debut is a warm and well-told tale of one recent chinese immigrant 's experiences in new york city . 
57177	1	a	janey 
20312	1	a	ineffable 
40289	1	a	of the funniest jokes of any movie 
58329	0	a	the trappings of i spy are so familiar you might as well be watching a rerun . 
36787	1	a	vibrance and 
7093	1	a	's a spectacular performance - ahem 
34369	0	a	one-dimensional buffoons that get him a few laughs but nothing else 
51136	1	a	he creates 
58883	1	a	you 've never seen the deep like you see it in these harrowing surf shots 
58138	0	a	suffers from a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme . 
61877	0	a	in the solemnity with which it tries to pump life into overworked elements from eastwood 's dirty harry period 
18297	0	a	rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over 
15332	1	a	light the candles , bring out the cake 
9223	1	a	enjoyed the love story 
44941	0	a	fill the hot chick , the latest gimmick from this unimaginative comedian . 
18234	1	a	mira nair 's new movie has its audience giddy with the delight of discovery 
23969	0	a	, there is n't much to it . 
51013	0	a	one of the most highly-praised disappointments i 've had the misfortune to watch in quite some time . 
15601	1	a	funny , subtle , and resonant 
28192	1	a	an intellectual exercise 
13266	1	a	this quality band may pick up new admirers 
19670	1	a	sweet-and-sour insider movie that film buffs will eat up like so much gelati 
35875	0	a	assembled cliches and pabulum that plays like a 95-minute commercial for nba properties 
17815	1	a	from such a great one 
66969	1	a	final , beautiful scene 
43254	1	a	should catch this imax offering 
37966	1	a	rediscovers his passion in life 
67324	1	a	dialogue and likeable characters 
17049	1	a	's certainly an invaluable record of that special fishy community 
64386	1	a	does n't become smug or sanctimonious towards the audience 
59894	0	a	's kind of sad that so many people put so much time and energy into this turkey 
8838	0	a	are poorly delivered 
8860	0	a	cletis tout might inspire a trip to the video store -- in search of a better movie experience . 
46411	0	a	any real emotional impact 
14383	1	a	bliss 
66201	0	a	the longest 90 minutes of your movie-going life 
63095	0	a	that is n't this painfully forced , false and fabricated 
64189	1	a	it 's endlessly inventive , consistently intelligent and sickeningly savage . 
1840	1	a	fun one 
40629	1	a	a quiet family drama with a little bit of romance and a dose of darkness . 
1981	1	a	the kind of ` laugh therapy ' 
21182	1	a	at this beautifully drawn movie 
38324	1	a	it would n't exist without the precedent of yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of broadway 
41156	0	a	to merit such superficial treatment 
51498	0	a	ca n't support the epic treatment 
32619	0	a	must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans 
65904	0	a	's also not smart or barbed enough for older viewers 
29509	1	a	takes on nickleby with all the halfhearted zeal of an 8th grade boy delving 
21810	0	a	finds its humor in a black man getting humiliated by a pack of dogs who are smarter than him 
55904	1	a	, it 's mission accomplished 
834	1	a	an incredibly layered and stylistic film 
54608	1	a	following up a delightful , well-crafted family film with a computer-generated cold fish 
18533	0	a	our reality tv obsession , 
7506	1	a	i 'm sure mainstream audiences will be baffled , but , for those with at least a minimal appreciation of woolf and clarissa dalloway , the hours represents two of those well spent . 
42032	0	a	is the most disappointing woody allen movie ever . 
45557	1	a	a refreshingly realistic , affectation-free coming-of-age tale . 
53262	0	a	an ungainly movie , 
20671	0	a	a smile , just sneers and bile 
39940	1	a	generous 
18756	1	a	that 's always fun to watch 
34753	1	a	most multilayered and sympathetic female characters 
6019	0	a	is a load of clams left in the broiling sun for a good three days 
1481	0	a	does n't work because there is no foundation for it 
38095	1	a	a real winner -- 
49687	1	a	clever ways of capturing inner-city life during the reagan years 
64659	0	a	is the way it skirts around any scenes that might have required genuine acting from ms. spears . 
59949	0	a	essentially ruined -- or , 
9663	1	a	fresh and raw 
66537	0	a	to be anything but frustrating , boring , and forgettable 
30770	1	a	, and enjoyable 
4415	1	a	watch , giggle 
60456	1	a	several strong performances 
66003	1	a	, boredom never takes hold . 
46921	1	a	utterly transcend gender 
57358	1	a	is a small but rewarding comedy that takes aim at contemporary southern adolescence and never lets up . 
56749	0	a	essentially ruined -- 
50985	1	a	make us care about zelda 's ultimate fate 
58017	1	a	must be a serious contender for the title . 
1889	1	a	a powerful and telling story 
45926	0	a	would n't make trouble every day any better . 
37500	1	a	takes hold 
22766	0	a	run for your lives 
64576	1	a	excitement 
42633	0	a	the story 's pathetic and the gags are puerile . . 
40058	0	a	sorrowfully 
27794	0	a	churn out one mediocre movie 
14961	1	a	always entertaining , and 
67228	0	a	too thin 
27067	1	a	proves himself a deft pace master and stylist 
59030	1	a	most consumers of lo mein and general tso 's chicken barely give a thought to the folks who prepare and deliver it , so , hopefully , this film will attach a human face to all those little steaming cartons . 
54732	0	a	not one clever line of dialogue 
56004	1	a	spreading 
48534	0	a	could rent the original and get the same love story and parable 
3924	0	a	alternative medicine obviously has its merits ... but ayurveda does the field no favors . 
40974	0	a	asylum material 
27392	0	a	are both listless 
52786	0	a	obvious copy 
61949	1	a	most humane and important holocaust movies ever made . 
56374	1	a	purr 
64079	1	a	are entitled to take a deep bow for fashioning an engrossing entertainment out of an almost sure-fire prescription for a critical and commercial disaster 
50456	0	a	too simple and the working out of the plot almost arbitrary 
50207	1	a	this is a heartfelt story ... 
43471	1	a	is far from disappointing , offering an original 
11075	0	a	, profane and exploitative as the most offensive action flick you 've ever seen . 
34810	0	a	over with 
31252	0	a	as a director , eastwood is off his game -- there 's no real sense of suspense , and none of the plot ` surprises ' are really surprising . 
33909	0	a	the idea of narrative logic or cohesion is an entirely foreign concept 
36256	0	a	repellent 
45338	1	a	maintains a cool distance 
6966	0	a	living far too much 
253	0	a	tedious norwegian offering which somehow snagged an oscar nomination . 
67293	0	a	rigid and evasive in ways 
51478	1	a	soderbergh skims the fat from the 1972 film . 
39317	0	a	the audience was put through torture for an hour and a half 
26996	0	a	there 's got to be a more graceful way of portraying the devastation of this disease . 
22124	0	a	have the slightest difficulty accepting him in the role 
64630	0	a	to better understand why this did n't connect with me would require another viewing , and 
46666	0	a	, fetishistic violence 
18853	0	a	the flat dialogue by vincent r. nebrida 
17464	1	a	tell its story 
44798	1	a	the more serious-minded concerns of other year-end movies 
14632	1	a	does an established filmmaker 
32299	1	a	rich and exciting 
15482	1	a	a charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface . 
22258	1	a	beauty and 
40491	0	a	love may have been in the air onscreen , but i certainly was n't feeling any of it 
39986	0	a	it just goes to show , an intelligent person is n't necessarily an admirable storyteller . 
35429	0	a	flabbergasting principals 
15454	1	a	cleverly constructed scenario 
8994	1	a	achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines , precious circumstances and beautiful stars 
38212	0	a	a generic bloodbath that often becomes laughably unbearable when it is n't merely offensive . 
28230	1	a	piccoli gives a superb performance full of deep feeling . 
13572	0	a	is pretty landbound , with its leaden acting , dull exposition and telegraphed ` surprises 
38065	1	a	is a sweet and modest and ultimately winning story 
30585	1	a	i laughed at 
58367	1	a	sugar '' admirably 
61911	1	a	's a testament to de niro and director michael caton-jones 
10761	1	a	the massive waves that lifts blue crush into one of the summer 's most pleasurable movies 
49359	1	a	though a touch too arthouse 101 in its poetic symbolism , heaven proves to be a good match of the sensibilities of two directors . 
60585	0	a	abject 
56394	0	a	care less 
31531	1	a	is just fine 
60661	0	a	has a difficult time shaking its blair witch project real-time roots 
45843	0	a	run-of-the-mill . 
28102	0	a	's just not very smart 
61139	1	a	tenderness 
8242	0	a	ludicrous terms 
21081	1	a	lean and tough enough to fit in any modern action movie 
27322	0	a	tell you anything except that the chelsea hotel today is populated by whiny , pathetic , starving and untalented artistes 
37633	1	a	overcomes 
7281	1	a	jazzy score 
39428	1	a	sharp comedy , old-fashioned monster movie atmospherics , 
40303	0	a	brutally dry satire 
13450	0	a	are tantamount to insulting the intelligence of anyone who has n't been living under a rock ( since sept. 11 ) . 
50780	1	a	a sweet , tender sermon about a 12-year-old welsh boy more curious about god than girls , who learns that believing in something does matter 
29174	1	a	her pure fantasy character , melanie carmichael , with a massive infusion of old-fashioned hollywood magic 
40036	1	a	a fascinating documentary about the long and eventful spiritual journey of the guru who helped 
53931	1	a	that good 
36600	0	a	`` based on true events , '' a convolution of language that suggests it 
55401	0	a	a grating 
61001	1	a	won my heart 
13652	0	a	cause massive cardiac arrest 
66313	0	a	's the gift of the magi relocated to the scuzzy underbelly of nyc 's drug scene . 
3794	1	a	well-put-together 
5827	1	a	a wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching . 
7997	1	a	it 's a riot to see rob schneider in a young woman 's clothes 
52965	0	a	recycled plot 
29242	1	a	of the best war movies ever made 
52658	0	a	our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and i know this because i 've seen ` jackass : the movie . 
8636	1	a	the most surprising thing 
44234	0	a	the german film industry can not make a delightful comedy centering on food 
21380	1	a	a passionately inquisitive film determined to uncover the truth and hopefully inspire action . 
47460	1	a	most delightful moments 
39834	0	a	the skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense . 
37305	1	a	this beautifully drawn movie 
44103	1	a	what lee does so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and chaotic america ... sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight 
18001	0	a	the maudlin way its story unfolds 
27289	1	a	work -- is charming , is moving 
36527	0	a	the film never recovers from the clumsy cliché of the ugly american abroad 
59152	1	a	not to be dismissed 
33877	1	a	and wai ka fai are ) sure to find an enthusiastic audience among american action-adventure buffs , but the film 's interests 
52539	0	a	hack 
24552	1	a	's more enjoyable than i expected 
58346	1	a	sincere , and just 
36637	0	a	dull , lifeless , and irritating 
23074	1	a	naturalistic acting 
65678	1	a	a light , fun cheese puff 
39036	1	a	it 's a wonderful , sobering , heart-felt drama . 
17509	0	a	skimpy 
45511	1	a	surprisingly buoyant 
28860	0	a	money-oriented 
5757	1	a	can get past the taboo subject matter 
3549	0	a	wallowing in its characters ' frustrations 
1147	0	a	we 've seen the hippie-turned-yuppie plot before , but 
66427	1	a	her fearlessness 
60161	1	a	the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile , and in the way the ivan character accepts the news of his illness so quickly but still finds himself unable to react . 
29683	0	a	conflicts 
47109	0	a	poorly paced you could fit all of pootie tang in between its punchlines 
2603	0	a	dated 
3723	0	a	limpid and conventional historical fiction 
37580	0	a	ignore but a little too smugly superior 
38067	0	a	gross-out flicks , college flicks , or 
4597	0	a	has all the values of a straight-to-video movie , but because it has a bigger-name cast , it gets a full theatrical release . 
65713	0	a	surprisingly shoddy makeup work 
17659	0	a	off-beat 
60368	1	a	through with originality , humor and pathos 
57150	0	a	the irwins ' scenes are fascinating ; the movie as a whole is cheap junk and an insult to their death-defying efforts 
29566	0	a	, shafer and co-writer gregory hinton lack a strong-minded viewpoint , or a sense of humor . 
15735	0	a	really stupid 
37832	0	a	impersonal , almost generic 
11735	0	a	a fairly inexperienced filmmaker 
37309	0	a	, there 's apparently nothing left to work with , sort of like michael jackson 's nose . 
18479	1	a	half past dead is just such an achievement . 
545	0	a	bad run 
51271	1	a	an adult who 's apparently been forced by his kids to watch too many barney videos 
9513	0	a	most fish stories are a little peculiar , but this is one that should be thrown back in the river . 
65442	0	a	see : terrorists are more evil than ever ! 
59476	0	a	nothing about the film -- with the possible exception of elizabeth hurley 's breasts -- 
41085	0	a	this painfully unfunny farce 
22650	1	a	there are laughs aplenty , 
21661	0	a	an autopsy , the movie 
59480	1	a	is a distinct rarity , and an event 
38375	1	a	than to call attention to themselves 
48128	0	a	weak and ineffective 
32850	1	a	backwater 
30429	1	a	is ) a fascinating character , 
19769	0	a	, loud , painful , obnoxious 
41560	1	a	superb performance 
36868	0	a	us to endure every plot contrivance that the cliché-riddled genre can offer 
57386	1	a	modestly surprising 
